key,name,segment,currency,all_inclusive,package_treatment,gratuities_included,gratuities_per_day,gratuities_charge_basis,gratuities_guidance_low,gratuities_guidance_high,gratuities_guidance_currency,wifi_included,wifi_per_day,wifi_range_low,wifi_range_high,wifi_baseline_access,wifi_free_hours_per_day,drinks_included,drinks_package_offered,drinks_package_name,drinks_package_per_day,drinks_package_onboard_per_day,drinks_price_confidence,drinks_service_pct,drinks_service_in_price,dining_included,specialty_dining_status,specialty_dining_low,specialty_dining_high,surcharge_pct,surcharge_applies_to,room_service_included,room_service_free_breakfast,room_service_per_order_fee,room_service_gratuity_pct,room_service_note,verified
carnival,Carnival,Mainstream,USD,no,drinks_only,no,17,automatic,,,,no,23.8,20.4,25.5,,,no,yes,Cheers!,83.94,89.94,verified,20,yes,no,charged,24,52,20,"drinks, specialty dining, spa",no,continental,,18,Hot/all-day items à la carte (~$5-8) +18%; $5 pizza via HUB App (pizza free).,2026-09-04
royal,Royal Caribbean,Mainstream,USD,no,drinks_only,no,18.5,automatic,,,,no,20,18,35,,,no,yes,Deluxe Beverage Package,75,,verified,18,no,no,charged,45,70,18,"drinks, mini-bar; 20% spa",no,continental,7.95,18,Icon-class: sub-Grand suites (e.g. Panoramic) still pay $7.95 for hot orders.,2026-09-04
ncl,Norwegian (NCL),Mainstream,USD,no,drinks_only,no,20,automatic,,,,no,30,30,40,,,no,yes,Free at Sea,28.5,,verified,20,yes,no,charged,40,60,20,"drinks, specialty dining, spa",no,,9.95,20,$4.95 breakfast delivery; up to $9.95 per all-day order; 20% on beverages.,2026-09-04
msc,MSC Cruises,Mainstream,USD,no,drinks_only,no,17,automatic,,,,no,16,16,21,,,no,yes,Premium Extra,85,,verified,18,yes,no,charged,25,65,18,"individual bar purchases on North America itineraries — not packages, which have their own 18% folded into the price",no,continental,,,Bella: $4.99 delivery + per-item; free delivery on Fantastica/Aurea; Yacht Club 24h included.,2026-09-04
disney,Disney Cruise Line,Mainstream,USD,no,no_package,no,16,automatic,,,,no,30,30,49,,,no,no,,,,,,,no,charged,55,145,18,all bar purchases,yes,all,,,Most items + delivery included; Disney notes fees may apply to certain items/deliveries; some snacks & drinks upcharge.,2026-09-05
celebrity,Celebrity Cruises,Premium,USD,no,drinks_only,no,19.5,automatic,,,,no,20,20,35,,,no,yes,Classic / Premium,90,,verified,20,no,no,charged,58,67,20,"drinks, specialty dining, spa, room service",no,continental,9.95,20,"RESOLVED 27 Jul 2026 — 20%, not 18%. celebritycruises.com/faqs/gratuity-program lists room service by name: ""a 20% gratuity will be automatically added to all pre-cruise and onboard purchases of spa and salon services, beverages and beverage packages, specialty dining and specialty dining packages, room service and mini bar purchases."" The 18% figure is the pre-11 Jul 2023 rate, still repeated by stale third-party pages. Same page corroborates daily gratuities $19.50/$20.50/$24.50, re-read 30 Jul 2026 after the 29 Jul rise; the 20% room-service line above was re-confirmed unchanged in that same read.",2026-09-04
princess,Princess Cruises,Premium,USD,no,bundle,no,18,automatic,,,,no,25,25,45,,,no,yes,Plus Beverage Package (standalone),77.99,,verified,20,yes,no,charged,55,60,20,"drinks, specialty dining, spa",no,continental,5,,Phone $5/order; OceanNow app $14.99pp per voyage access; both waived with Plus/Premier.,2026-09-04
hal,Holland America,Premium,USD,no,bundle,no,18,automatic,,,,no,18,18,36,,,no,yes,Signature Beverage Package,67.14,,verified,20,yes,no,charged,25,55,20,"drinks, specialty dining",yes,all,,,"24-hour menu, complimentary + à la carte; hot breakfast included.",2026-09-05
virgin,Virgin Voyages,Premium,USD,no,prepaid_credit,no,20,automatic,,,,yes,0,,,,,no,no,Bar Tab (prepaid credit),,,,,,yes,included,0,0,0,"none — Virgin adds no auto-gratuity/service charge to bar, dining or spa purchases",no,,10,,$10 delivery on orders under $10; waived at $10+.,2026-09-04
viking,Viking Ocean,Premium Plus,USD,no,premium_fare,no,20,automatic,,,,yes,0,,,full,,partial,yes,Silver Spirits,27,,verified,15,yes,yes,included,0,0,15,bar tabs beyond inclusion,yes,all,,,Free 24-hour service (ocean & expedition; not offered on river ships).,2026-09-05
